,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
21123,0.5978958511997532,0.2782685101995616,0.7129292204848678,1.0
21124,0.437076290674309,0.7701412524387885,0.22018730756645,1.0
21125,0.3214872315466452,0.7391222506759542,0.5897437422552632,1.0
21126,1.5577876030860027,1.7184364491882895,-0.6010492139642474,1.0
21127,1.7387096086771288,2.1039583282406564,-1.9971513005664323,1.0
21128,2.226193901519883,2.40528577393676,-1.9150276484133624,1.0
21129,-0.2916373429566139,-0.4927752479051727,-0.8474201704234563,1.0
21130,0.3315384540794853,1.1955447051862285,-1.7097185180306886,1.0
21131,1.47737782282328,1.3329145701359226,-1.4222857354949443,1.0
21132,1.9598365043996155,1.266445280644135,-1.2169766051122703,1.0
21133,0.1003603358241586,0.1807802189449397,0.7539910465614027,1.0
21134,1.6884534960129274,1.6076543000353103,-0.3957400835815729,1.0
21135,0.1908213386197213,-0.1737226583445927,0.7950528726379377,1.0
21136,-0.1710226725625301,-0.8472781251947057,-0.7242346921938521,1.0
21137,1.185892369370912,1.8513750281718648,-1.4222857354949443,1.0
21138,1.929682836801094,2.1261147580712523,-1.258038431188805,1.0
21139,-0.5328666837447815,-0.7852401216690376,-0.0261836488927593,1.0
21140,1.2461997045679536,2.467323777462428,-1.873965822336828,1.0
21141,-0.301688565489454,0.4023445172508979,-0.8063583443469214,1.0
21142,-0.3368678443543952,-0.5548132514308413,-1.011667474729596,1.0
21143,2.9649587576836463,3.2339362496010438,-0.5189255618111777,1.0
21144,-0.6333789090731843,-0.6035573970581518,1.3288566116328913,1.0
21145,-0.5378922950112016,-1.4366391586885543,-1.3812239094184096,1.0
21146,2.8393184760231422,2.61355621434436,-0.149369127122364,1.0
21147,0.4622043470064092,0.9163736893207208,-0.5599873878877125,1.0
21148,0.0350273893606962,0.3447377996913492,-0.7242346921938521,1.0
21149,2.3317317381147067,2.573674640649288,-1.2169766051122703,1.0
21150,-0.8494801935292507,-0.3997182426166699,-0.3957400835815729,1.0
21151,-0.1006641148326476,0.0301164960968883,1.5752275680920995,1.0
21152,0.8843556933857021,0.5884585278279028,1.1646093073267516,1.0
21153,-0.3469190668872353,0.0168226381985311,0.0970018293368453,1.0
21154,0.1656932822876202,-0.116115940785044,-0.8474201704234563,1.0
21155,-0.3770727344857565,-0.1825852302768316,-0.2725546053519687,1.0
21156,-0.010203112037085,0.0035287803001739,-1.1759147790357354,1.0
21157,0.2762567301488639,0.1763489329788207,-0.149369127122364,1.0
21158,0.9195349722506432,1.0182932665414617,0.1791254814899151,1.0
21159,2.2412707353191443,2.254622051088708,-1.5044093876480142,1.0
21160,2.0000413945309767,2.019763894884393,-1.3401620833418746,1.0
21161,-0.2313300077595715,0.1940740768432977,-1.0937911268826657,1.0
21162,0.8190227469222406,0.3979132312847788,-1.9150276484133624,1.0
21163,-0.0303055571027661,-0.311092523294287,0.0970018293368453,1.0
21164,-0.5077386274126804,-0.2756422355653337,0.7539910465614027,1.0
21165,0.3164616202802252,0.6948093910147627,0.5486819161787283,1.0
21166,1.2260972595022723,2.03305775278275,-0.8474201704234563,1.0
21167,-0.3418934556208153,-0.9004535567881357,0.7950528726379377,1.0
21168,2.0201438395966567,2.790807652989127,-1.4222857354949443,1.0
21169,2.422192740910269,2.312228768648257,-2.161398604872572,1.0
21170,2.030195062129498,1.4259715754244249,-1.1348529529592006,1.0
21171,-0.7188143006023269,-0.3288176671587632,-0.4778637357346427,1.0
21172,2.422192740910269,2.360972914275568,-1.873965822336828,1.0
21173,2.065374340994439,2.2324656212581124,-2.161398604872572,1.0
21174,1.326609484830676,1.2930329964408496,-0.4368019096581078,1.0
21175,-0.301688565489454,0.0611354978597225,0.0970018293368453,1.0
21176,-0.2665092866245128,-0.6611641146177005,-0.6831728661173172,1.0
21177,0.9044581384513832,0.9651178349480322,-2.0792749527195022,1.0
21178,2.492551298640152,2.476186349394666,-1.3812239094184096,1.0
21179,1.0602520877104082,1.2221324209829436,-0.4778637357346427,1.0
21180,-0.3619959006864954,-0.2712109495992146,0.0970018293368453,1.0
21181,-0.2665092866245128,-0.6877518304144157,0.5076200901021933,1.0
21182,-0.3569702894200754,-0.222466803971904,0.1791254814899151,1.0
21183,1.3869168200277175,0.7967289682355037,0.3023109597195198,1.0
21184,2.799113585891781,2.152702473867968,-1.3812239094184096,1.0
21185,1.2713277609000546,1.439265433322782,-1.7507803441072236,1.0
21186,-0.5177898499455205,0.517557952369996,-0.149369127122364,1.0
21187,0.1958469498861413,-0.1294097986834012,0.4254964379491245,1.0
21188,-0.3569702894200754,0.2561120803689655,0.1380636554133802,1.0
21189,2.281475625450505,1.988744893121558,-1.6686566919541537,1.0
21190,0.738612966659518,0.743553536642074,-1.545471213724549,1.0
21191,2.155835343790001,1.97988232118932,-0.6421110400407823,1.0
21192,-1.5580913820944926,-0.5946948251259137,-0.6010492139642474,1.0
21193,-0.3720471232193365,-0.1648600864123546,0.1791254814899151,1.0
21194,0.4521531244735691,0.1630550750804635,-0.5189255618111777,1.0
21195,0.0400530006271163,0.3801880874203026,-0.0672454749692942,1.0
21196,2.618191580300656,2.67116293190391,-1.29910025726534,1.0
21197,-0.4223032358835378,-0.7763775497367991,-0.8063583443469214,1.0
21198,0.3918457892765277,0.5485769541328304,-0.3957400835815729,1.0
21199,-0.4876361823469993,-0.5016378198374108,-0.354678257505038,1.0
21200,2.422192740910269,2.307797482682138,-1.9560894744898976,1.0
21201,0.7587154117251982,0.2826997961656807,-0.3136164314285031,1.0
21202,1.5025058791553814,0.836610541930576,-2.0382131266429675,1.0
21203,-0.0403567796356062,0.8631982577272913,-1.1348529529592006,1.0
21204,-0.81932652593073,0.0699980697919607,0.0148781771837755,1.0
21205,0.8542020257871819,1.3860900017293525,-1.1348529529592006,1.0
21206,1.0200471975790468,1.129075415694441,0.4254964379491245,1.0
21207,-0.015228723303505,-0.2313293759041422,0.1380636554133802,1.0
21208,-0.2966629542230339,-0.3598366689215975,0.7129292204848678,1.0
21209,1.2361484820351134,0.3713255154880636,0.1791254814899151,1.0
21210,0.7486641891923581,0.0035287803001739,0.8771765247910074,1.0
21211,0.5024092371377705,0.2738372242334426,-0.2725546053519687,1.0
21212,-0.3167653992887141,0.0655667838258416,-0.6010492139642474,1.0
21213,-0.728865523135167,-0.3731305268199555,-1.5044093876480142,1.0
21214,2.8393184760231422,2.081801898410061,-1.1759147790357354,1.0
21215,-0.2715348978909328,-0.7010456883127737,0.0559400032603104,1.0
21216,0.1908213386197213,0.4776763786749237,-0.3136164314285031,1.0
21217,2.8744977548880835,2.622418786276598,-0.149369127122364,1.0
21218,1.0451752539111472,0.9828429788125084,-0.6421110400407823,1.0
21219,0.4320506794078889,0.5618708120311883,-0.8474201704234563,1.0
21220,-0.4675337372813191,-0.0806656530560907,-1.1759147790357354,1.0
21221,0.9346118060499043,1.758318022883362,-1.545471213724549,1.0
21222,-0.0855872810333875,-0.4706188180745766,-0.2314927792754338,1.0
21223,0.1556420597547801,0.3403065137252302,0.0559400032603104,1.0
21224,-0.1408690049640089,0.0301164960968883,-0.3957400835815729,1.0
21225,-0.81932652593073,-0.5415193935324832,-0.0261836488927593,1.0
21226,0.1254883921562589,0.1807802189449397,-0.970605648653061,1.0
21227,-0.442405680949218,-0.4307372443795042,1.5752275680920995,1.0
21228,0.9446630285827444,0.4156383751492559,-0.1083073010458291,1.0
21229,1.3366607073635162,0.7967289682355037,-0.6421110400407823,1.0
21230,0.6381007413311144,1.1645257034233942,-0.8884819964999913,1.0
21231,0.14559083722194,0.318150083894634,0.1791254814899151,1.0
21232,0.3868201780101067,-0.0540779372593755,0.8771765247910074,1.0
21233,-0.2916373429566139,-0.2490545197686184,1.0003620030206122,1.0
21234,1.4120448763598186,2.0552141826133457,-0.6010492139642474,1.0
21235,0.1254883921562589,0.5707333839634264,-1.3812239094184096,1.0
21236,0.8190227469222406,0.6106149576584988,-0.354678257505038,1.0
21237,0.8139971356558205,0.925236261252959,-0.8063583443469214,1.0
21238,1.6733766622136663,2.015332608918273,-1.873965822336828,1.0
21239,0.1204627808898388,0.6061836716923797,-0.1904309531988989,1.0
21240,0.3164616202802252,0.2915623680979188,-0.7242346921938521,1.0
21241,0.1405652259555199,0.2871310821317998,0.2612491336429849,1.0
21242,-0.0403567796356062,0.5042640944716389,0.4254964379491245,1.0
21243,0.421999456875048,0.6372026734552141,-1.258038431188805,1.0
21244,0.718510521593837,0.8809234015917675,-0.3136164314285031,1.0
21245,0.3767689554772666,0.4510886628782092,-0.1904309531988989,1.0
21246,0.0048737217621751,-0.116115940785044,-0.0672454749692942,1.0
21247,-0.2715348978909328,-0.0540779372593755,-0.970605648653061,1.0
21248,-0.4524569034820589,-0.5459506794986023,0.7950528726379377,1.0
21249,0.3516408991451664,0.1719176470127016,-0.5189255618111777,1.0
21250,0.5325629047362916,0.4599512348104473,0.5897437422552632,1.0
21251,0.5978958511997532,0.7967289682355037,-0.5189255618111777,1.0
21252,0.4119482343422078,0.4289322330476131,1.410980263785961,1.0
21253,0.2712311188824438,-0.417443386481147,1.5341657420155648,1.0
21254,1.3818912087612976,1.4880095789500931,-0.6010492139642474,1.0
21255,0.9044581384513832,0.7346909647098351,-1.4222857354949443,1.0
21256,0.6029214624661741,0.5219892383361159,-0.929543822576526,1.0
21257,3.7740821715772905,3.67706484621296,-1.9560894744898976,1.0
21258,0.3265128428130652,0.2915623680979188,-0.1083073010458291,1.0
21259,1.1356362567067098,1.0803312700671304,-0.3957400835815729,1.0
21260,0.6381007413311144,0.4643825207765664,-0.4778637357346427,1.0
21261,1.587941270684524,2.3476790563772107,-2.120336778796037,1.0
21262,2.397064684578168,2.19701533352916,-1.3812239094184096,1.0
21263,2.346808571913967,2.4230109178012365,-2.120336778796037,1.0
21264,-0.4976874048798403,-0.7985339795673947,-0.8474201704234563,1.0
21265,0.7486641891923581,-0.3243863811926442,1.821598524551309,1.0
21266,2.080451174793699,2.152702473867968,-1.1759147790357354,1.0
21267,-0.301688565489454,-0.3686992408538365,-1.0527293008061307,1.0
21268,-0.8796338611277719,0.318150083894634,-0.3136164314285031,1.0
21269,1.5527619918195827,2.2324656212581124,-1.7507803441072236,1.0
21270,1.009995975046206,1.0182932665414617,-1.7918421701837584,1.0
21271,1.7387096086771288,1.3949525736615904,0.9182383508675424,1.0
21272,0.0551298344263773,0.3491690856574683,0.7950528726379377,1.0
21273,1.587941270684524,1.443696719288902,-0.149369127122364,1.0
21274,0.9195349722506432,0.7701412524387885,0.1380636554133802,1.0
21275,-0.2011763401610513,0.211799220707774,-0.3957400835815729,1.0
21276,-0.2665092866245128,-0.3288176671587632,0.0970018293368453,1.0
21277,2.43726957470953,2.4230109178012365,-1.3401620833418746,1.0
21278,2.799113585891781,2.440736061665713,-1.8329039962602929,1.0
21279,-1.005274142788276,-0.2534858057347375,-0.354678257505038,1.0
21280,-0.145894616230429,0.1541925031482253,0.8771765247910074,1.0
21281,0.0702066682256375,-0.111684654818925,-0.8884819964999913,1.0
21282,1.4120448763598186,1.6431045877642638,-0.970605648653061,1.0
21283,0.4923580146049304,0.4200696611153749,-0.8884819964999913,1.0
21284,0.4622043470064092,0.7169658208453589,-0.6421110400407823,1.0
21285,-0.4323544584163779,-0.3421115250571213,-0.6010492139642474,1.0
21286,-0.16097145002969,-0.7852401216690376,0.3023109597195198,1.0
21287,0.6029214624661741,0.6992406769808818,0.2612491336429849,1.0
21288,1.613069327016625,0.5751646699295455,-1.586533039801084,1.0
21289,0.1405652259555199,0.4112070891831368,-0.5599873878877125,1.0
21290,2.618191580300656,2.4230109178012365,-1.4222857354949443,1.0
21291,0.1003603358241586,0.6859468190825246,-1.4633475615714793,1.0
21292,0.0501042231599564,-0.0673717951577327,-1.2169766051122703,1.0
21293,-0.4926617936134203,-0.5946948251259137,0.5897437422552632,1.0
21294,0.7687666342580393,-1.2549564340776689,0.0970018293368453,1.0
21295,0.6531775751303754,0.7568473945404313,-0.6421110400407823,1.0
21296,-0.4273288471499578,-0.0673717951577327,0.1791254814899151,1.0
21297,1.7085559410786078,0.508695380437758,-1.3401620833418746,1.0
21298,-0.301688565489454,-0.5326568216002452,0.7539910465614027,1.0
21299,2.663422081698437,2.61355621434436,-1.29910025726534,1.0
21300,0.3767689554772666,0.0744293557580798,0.1791254814899151,1.0
21301,-0.0202543345699251,0.0389790680291264,-0.3136164314285031,1.0
21302,-1.181170537112981,-0.3864243847183127,-0.6010492139642474,1.0
21303,1.025072808845467,0.6903781050486436,-0.5189255618111777,1.0
21304,1.326609484830676,1.3373458561020417,-1.4222857354949443,1.0
21305,-0.0504080021684463,0.721397106811478,-0.4368019096581078,1.0
21306,1.1356362567067098,0.4909702365732816,-0.149369127122364,1.0
21307,0.0551298344263773,0.211799220707774,0.1380636554133802,1.0
21308,0.1606676710212001,1.129075415694441,-0.0672454749692942,1.0
21309,-0.6635325766717054,-0.736495976041727,0.5486819161787283,1.0
21310,0.2360518400175026,0.105448357520914,0.9593001769440772,1.0
21311,2.7136781943626387,2.493911493259143,-1.9150276484133624,1.0
21312,0.2812823414152839,0.2871310821317998,-1.011667474729596,1.0
21313,1.6834278847465065,1.2044072771184666,-0.7242346921938521,1.0
21314,1.8090681664070103,2.254622051088708,-2.0382131266429675,1.0
21315,0.3767689554772666,0.1586237891143444,-2.3667077352552464,1.0
21316,0.2008725611525614,0.3934819453186597,-0.6831728661173172,1.0
21317,1.2713277609000546,1.3993838596277095,-0.8063583443469214,1.0
21318,-0.0805616697669674,-0.009765077598184,0.3433727857960547,1.0
21319,0.9195349722506432,1.461421863153378,-1.586533039801084,1.0
21320,0.0199505555614361,-0.311092523294287,0.7129292204848678,1.0
21321,-0.4826105710805792,-0.4263059584133851,-0.0261836488927593,1.0
21322,-0.2564580640916727,-0.3775618127860746,-0.0261836488927593,1.0
21323,-0.0554336134348663,-0.0009025056659459,0.0970018293368453,1.0
21324,1.2813789834328948,1.350639714000399,-2.120336778796037,1.0
21325,0.8139971356558205,0.8853546875578866,-0.149369127122364,1.0
21326,-0.7539935794672681,-1.028960849805591,-0.7242346921938521,1.0
21327,0.4169738456086279,0.1276047873515101,-0.1083073010458291,1.0
21328,-0.4675337372813191,0.0389790680291264,-1.011667474729596,1.0
21329,-0.3368678443543952,0.211799220707774,0.4254964379491245,1.0
21330,0.0098993330285951,0.2871310821317998,-1.1348529529592006,1.0
21331,1.0853801440425084,1.0803312700671304,-1.4222857354949443,1.0
21332,1.2059948144365922,1.0182932665414617,-0.5189255618111777,1.0
21333,-0.603225241474663,-0.421874672447266,0.7539910465614027,1.0
21334,0.7034336877945768,-0.9580602743476848,-0.1083073010458291,1.0
21335,0.3466152878787454,0.4422260909459703,-0.1083073010458291,1.0
21336,-1.2666059286421236,-0.5769696812614367,-0.3136164314285031,1.0
21337,0.5225116822034516,0.7967289682355037,-0.970605648653061,1.0
21338,2.562909856370033,2.312228768648257,-1.0937911268826657,1.0
21339,2.055323118461598,2.139408615969609,-1.011667474729596,1.0
21340,0.0149249442950161,0.3225813698607531,0.3844346118725896,1.0
21341,-0.3418934556208153,0.1320360733176292,0.630805568331798,1.0
21342,0.0048737217621751,0.0434103539952463,0.2612491336429849,1.0
21343,0.442101901940729,0.4289322330476131,-0.3957400835815729,1.0
21344,-0.3217910105551342,-0.4440311022778622,1.082485655173682,1.0
21345,-0.4775849598141592,-0.2623483776669765,-0.1083073010458291,1.0
21346,-0.5529691288104617,-0.61241996899039,-0.765296518270387,1.0
21347,-0.1408690049640089,-0.7542211199062033,-0.5189255618111777,1.0
21348,0.4069226230757878,0.4954015225394007,-0.8474201704234563,1.0
21349,0.7034336877945768,0.7701412524387885,-0.8884819964999913,1.0
21350,2.356859794446807,2.387560630072283,-1.9560894744898976,1.0
21351,-0.9248643625255532,-0.0895282249883288,0.1380636554133802,1.0
21352,2.814190419691041,2.804101510887485,-2.120336778796037,1.0
21353,0.8039459131229796,1.6298107298659066,-1.1348529529592006,1.0
21354,0.9547142511155844,0.4289322330476131,0.0559400032603104,1.0
21355,1.1255850341738698,1.3417771420681608,-0.0672454749692942,1.0
21356,1.1959435919037522,1.1645257034233942,-1.0527293008061307,1.0
21357,-0.301688565489454,-0.519362963701888,0.5897437422552632,1.0
21358,0.0249761668278561,0.4200696611153749,-1.011667474729596,1.0
21359,1.6884534960129274,1.4348341473566628,-0.765296518270387,1.0
21360,2.9046514224866047,2.396423202004521,-0.8474201704234563,1.0
21361,0.2963591752145441,0.2339556505383702,-0.8474201704234563,1.0
21362,0.8039459131229796,1.4348341473566628,-1.258038431188805,1.0
21363,2.3769622395124883,1.6829861614593362,-1.586533039801084,1.0
21364,0.3013847864809641,1.3329145701359226,-1.29910025726534,1.0
21365,2.211117067720623,2.61355621434436,-1.9560894744898976,1.0
21366,-0.3569702894200754,0.4023445172508979,0.0559400032603104,1.0
21367,0.0551298344263773,0.1719176470127016,-0.2725546053519687,1.0
21368,0.135539614689099,0.1143109294531529,-0.1083073010458291,1.0
21369,0.3214872315466452,0.4643825207765664,-0.6010492139642474,1.0
21370,2.2613731803848243,1.4215402894583056,-0.929543822576526,1.0
21371,-0.5630203513433019,-0.6966144023466538,0.0148781771837755,1.0
21372,0.5375885160027117,0.938530119151317,-1.7097185180306886,1.0
21373,-0.5127642386791005,-0.0673717951577327,-0.1083073010458291,1.0
21374,0.1405652259555199,0.0567042118936035,0.1791254814899151,1.0
21375,2.211117067720623,1.7405928790188856,-1.0937911268826657,1.0
21376,0.6079470737325942,0.8720608296595294,-0.765296518270387,1.0
21377,1.4271217101590787,1.674123589527098,-1.0937911268826657,1.0
21378,-0.9248643625255532,-0.5060691058035299,-0.3957400835815729,1.0
21379,1.035124031378307,1.2088385630845857,-1.7507803441072236,1.0
21380,1.9749133381988755,1.7272990211205277,-1.4222857354949443,1.0
21381,-0.2514324528252526,-0.421874672447266,0.1380636554133802,1.0
21382,0.3114360090138051,0.0434103539952463,0.7950528726379377,1.0
21383,-0.2062019514274713,0.6416339594213332,0.5897437422552632,1.0
21384,0.3466152878787454,0.3447377996913492,0.1791254814899151,1.0
21385,0.5024092371377705,0.4156383751492559,0.22018730756645,1.0
21386,3.2664954336688563,2.5515182108186925,-1.586533039801084,1.0
21387,0.728561744126678,0.526420524302235,0.22018730756645,1.0
21388,2.7438318619611595,2.516067923089739,-1.586533039801084,1.0
21389,-0.6585069654052854,-0.3598366689215975,-0.149369127122364,1.0
21390,1.9598365043996155,1.1778195613217517,-0.8063583443469214,1.0
21391,-0.7841472470657892,-0.1515662285139974,0.1791254814899151,1.0
21392,-0.0403567796356062,-0.3598366689215975,-1.258038431188805,1.0
21393,0.2812823414152839,0.1896427908771787,-0.149369127122364,1.0
21394,2.477474464840891,2.6445752161071945,-0.5189255618111777,1.0
21395,0.9295861947834834,0.8100228261338609,-1.011667474729596,1.0
21396,0.3265128428130652,0.2561120803689655,0.4665582640256594,1.0
21397,-1.115837590649519,-0.940335130483208,0.8771765247910074,1.0
21398,2.3216805155818667,2.40528577393676,-1.7918421701837584,1.0
21399,2.4020902958445896,2.440736061665713,-1.29910025726534,1.0
21400,0.8441508032543408,1.2531514227457772,-0.0261836488927593,1.0
21401,0.5024092371377705,0.526420524302235,-0.4368019096581078,1.0
21402,1.0652776989768282,1.3860900017293525,-1.258038431188805,1.0
21403,0.0551298344263773,0.4466573769120902,0.0559400032603104,1.0
21404,0.723536132860257,0.6504965313535712,0.8771765247910074,1.0
21405,-0.894710694927032,-0.311092523294287,1.410980263785961,1.0
21406,0.3064103977473851,0.3801880874203026,-0.6010492139642474,1.0
21407,1.5427107692867426,1.439265433322782,-0.765296518270387,1.0
21408,-0.145894616230429,0.5751646699295455,0.0559400032603104,1.0
21409,2.2312195127863035,2.290072338817661,-0.8063583443469214,1.0
21410,-0.3268166218215551,-0.4794813900068155,-0.1904309531988989,1.0
21411,0.5677421836012329,0.4156383751492559,-0.929543822576526,1.0
21412,2.090502397326539,1.155663131491156,-0.7242346921938521,1.0
21413,0.0802578907584776,0.3491690856574683,-0.6421110400407823,1.0
21414,0.6933824652617367,0.0965857855886759,0.4254964379491245,1.0
21415,0.5978958511997532,1.2753078525763732,-1.1348529529592006,1.0
21416,1.316558262297836,2.139408615969609,-1.29910025726534,1.0
21417,0.5174860709370315,0.4821076646410427,-0.7242346921938521,1.0
21418,2.487525687373732,2.897158516175986,-1.627594865877619,1.0
21419,0.1053859470905787,0.0655667838258416,0.0559400032603104,1.0
21420,0.1656932822876202,0.0965857855886759,1.041423829097147,1.0
21421,0.6179982962654342,0.8055915401677418,-0.7242346921938521,1.0
21422,-0.2665092866245128,-0.2313293759041422,-0.2314927792754338,1.0
21423,2.0000413945309767,1.9045504597652945,-1.9150276484133624,1.0
21424,1.748760831209969,1.7937683106123152,-1.1759147790357354,1.0
21425,-0.1358433936975888,-0.1249785127172822,-0.8884819964999913,1.0
21426,2.5176793549722523,2.520499209055858,-1.9560894744898976,1.0
21427,-0.1559458387632699,-0.3465428110232403,-0.0672454749692942,1.0
21428,2.361885405713228,2.573674640649288,-1.9150276484133624,1.0
21429,0.4923580146049304,0.5751646699295455,-0.0261836488927593,1.0
21430,0.4772811808056702,0.3004249400301578,-0.765296518270387,1.0
21431,-0.4223032358835378,-0.5016378198374108,-0.3136164314285031,1.0
21432,1.608043715750205,1.1645257034233942,-2.695202343867525,1.0
21433,2.346808571913967,1.988744893121558,-1.7097185180306886,1.0
21434,0.4521531244735691,0.7169658208453589,-0.0261836488927593,1.0
21435,1.4421985439583398,0.4377948049798512,0.22018730756645,1.0
21436,-0.2263043964931515,0.5219892383361159,-1.586533039801084,1.0
21437,1.8593242790712128,2.4230109178012365,-1.011667474729596,1.0
21438,1.4974802678889612,1.7405928790188856,-1.6686566919541537,1.0
21439,2.789062363358941,2.493911493259143,1.5752275680920995,1.0
21440,0.5375885160027117,0.4466573769120902,1.0003620030206122,1.0
21441,-0.3469190668872353,-0.1072533688528051,0.9182383508675424,1.0
21442,0.6029214624661741,0.5042640944716389,0.630805568331798,1.0
21443,1.8643498903376328,2.391991916038402,-0.765296518270387,1.0
21444,0.5978958511997532,0.0434103539952463,-0.0261836488927593,1.0
21445,0.2008725611525614,0.2428182224706083,0.0559400032603104,1.0
21446,-0.5328666837447815,-0.7896714076351566,-0.0672454749692942,1.0
21447,1.854298667804792,2.174858903698563,-1.2169766051122703,1.0
21448,1.5628132143524236,1.2753078525763732,-1.627594865877619,1.0
21449,-0.2363556190259916,0.0965857855886759,-0.6010492139642474,1.0
21450,-0.2363556190259916,0.3403065137252302,-0.0672454749692942,1.0
21451,-0.5177898499455205,-0.4661875321084575,2.93026782861775,1.0
21452,-0.2062019514274713,0.0434103539952463,-0.4778637357346427,1.0
21453,-0.4976874048798403,-1.0511172796361872,0.3023109597195198,1.0
21454,0.874304470852862,0.6992406769808818,-0.2314927792754338,1.0
21455,0.3767689554772666,0.4954015225394007,-0.354678257505038,1.0
21456,-0.4826105710805792,-0.2003103741413079,1.3288566116328913,1.0
21457,-0.1710226725625301,-0.1870165162429507,-0.6010492139642474,1.0
21458,0.14559083722194,0.4998328085055198,0.5897437422552632,1.0
21459,1.2914302059657348,0.2782685101995616,-0.8063583443469214,1.0
21460,1.6532742171479862,2.090664470342299,-0.354678257505038,1.0
21461,-0.301688565489454,-0.5149316777357689,-0.4368019096581078,1.0
21462,1.4070192650933986,1.669692303560979,-1.9971513005664323,1.0
21463,0.3868201780101067,0.9872742647786276,-1.1759147790357354,1.0
21464,0.5677421836012329,0.4688138067426855,0.4665582640256594,1.0
21465,-0.4675337372813191,-0.7010456883127737,0.4254964379491245,1.0
21466,0.1757445048204602,-1.108723997195736,-0.2725546053519687,1.0
21467,2.311629293049026,2.3698354862078066,-1.545471213724549,1.0
21468,0.5526653498019718,1.129075415694441,-0.970605648653061,1.0
21469,-0.0705104472341264,-0.5725383952953176,-0.149369127122364,1.0
21470,0.572767794867653,1.168956989389513,0.5486819161787283,1.0
21471,-0.301688565489454,-0.009765077598184,0.0970018293368453,1.0
21472,0.2712311188824438,0.7701412524387885,-0.2725546053519687,1.0
21473,2.7036269718297983,2.0507828966472266,-1.1348529529592006,1.0
21474,-0.2715348978909328,-0.9004535567881357,-1.4222857354949443,1.0
21475,2.090502397326539,1.97988232118932,-1.9971513005664323,1.0
21476,-0.0554336134348663,-0.3332489531248831,-0.354678257505038,1.0
21477,-0.4976874048798403,-0.3199550952265251,-0.4778637357346427,1.0
21478,2.8192160309574623,2.8173953687858413,-1.29910025726534,1.0
21479,-0.0755360585005474,0.5397143822005922,-0.8474201704234563,1.0
21480,-0.2363556190259916,0.0301164960968883,-0.4368019096581078,1.0
21481,-0.8042496921314695,-0.8073965514996333,-0.765296518270387,1.0
21482,-0.6484557428724443,-0.3199550952265251,-0.4778637357346427,1.0
21483,0.0149249442950161,0.1630550750804635,-0.4778637357346427,1.0
21484,0.5375885160027117,0.6239088155568561,-0.6010492139642474,1.0
21485,1.904554780468994,1.9134130316975324,-1.873965822336828,1.0
21486,1.5427107692867426,1.6342420158320257,0.1791254814899151,1.0
21487,1.0200471975790468,0.8543356857950531,-0.970605648653061,1.0
21488,0.7034336877945768,-0.0629405091916136,-0.8884819964999913,1.0
21489,-0.4524569034820589,0.0434103539952463,-0.1904309531988989,1.0
21490,-0.7740960245329482,-0.421874672447266,-0.1904309531988989,1.0
21491,0.0350273893606962,1.071468698134891,-0.3136164314285031,1.0
21492,-0.4926617936134203,-0.5681071093291985,-0.6010492139642474,1.0
21493,0.1154371696234188,0.1408986452498674,0.4254964379491245,1.0
21494,0.0702066682256375,0.1896427908771787,-0.3957400835815729,1.0
21495,-0.8545058047956707,-0.2667796636330955,-0.6010492139642474,1.0
21496,1.4120448763598186,2.0507828966472266,-0.5599873878877125,1.0
21497,-0.3318422330879751,-0.1427036565817585,0.5897437422552632,1.0
21498,0.8441508032543408,0.5042640944716389,-0.6010492139642474,1.0
21499,2.598089135234974,2.711044505598982,-1.6686566919541537,1.0
21500,1.015021586312626,0.3536003716235874,-0.6831728661173172,1.0
21501,0.1707188935540402,-0.2756422355653337,1.2056711334032866,1.0
21502,0.3365640653459054,0.1010170715547949,-1.4222857354949443,1.0
21503,1.5276339354874824,1.1024876998977258,-0.149369127122364,1.0
21504,0.9949191412469458,1.1778195613217517,-0.1904309531988989,1.0
21505,0.442101901940729,0.4954015225394007,0.3023109597195198,1.0
21506,1.929682836801094,1.7272990211205277,-1.011667474729596,1.0
21507,1.6733766622136663,0.6770842471502865,0.0970018293368453,1.0
21508,0.1204627808898388,0.0744293557580798,-0.3136164314285031,1.0
21509,1.015021586312626,1.23985756484742,0.2612491336429849,1.0
21510,0.0048737217621751,-0.4395998163117423,0.0970018293368453,1.0
21511,0.1857957273533012,0.0212539241646501,0.3433727857960547,1.0
21512,-0.1257921711647487,-0.2800735215314527,0.7129292204848678,1.0
21513,0.437076290674309,-0.4307372443795042,-0.5599873878877125,1.0
21514,0.3918457892765277,0.4023445172508979,-0.8063583443469214,1.0
21515,0.9094837497178032,0.8055915401677418,0.3433727857960547,1.0
21516,1.9899901719981363,1.5722040123063572,-1.1348529529592006,1.0
21517,-0.1760482838289501,-0.0141963635643031,-0.5599873878877125,1.0
21518,1.8241450002062716,1.040449696372058,-0.6831728661173172,1.0
21519,0.5024092371377705,1.0626061262026532,-0.6010492139642474,1.0
21520,-0.0604592247012863,0.3846193733864216,-0.3957400835815729,1.0
21521,1.9698877269324555,1.9931761790876767,-1.9150276484133624,1.0
21522,-0.2263043964931515,0.1940740768432977,-1.9971513005664323,1.0
21523,0.7436385779259381,0.6859468190825246,-0.4778637357346427,1.0
21524,0.4069226230757878,1.1778195613217517,-1.1348529529592006,1.0
21525,0.9396374173163244,-0.0141963635643031,-0.6421110400407823,1.0
